Jahr;Wahlart;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
1999;Europawahl;01000;01 Innere Altstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;229;229;225;66;29;101;7;7;5;0;0;10;4
1999;Europawahl;01100;01 Innere Altstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1431;252;694;0;680;219;104;272;31;16;15;0;0;23;14
1999;Europawahl;02000;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;601;601;599;247;79;207;18;7;7;0;0;34;2
1999;Europawahl;02100;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;633;108;295;0;285;68;57;134;8;6;4;0;0;8;10
1999;Europawahl;02200;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1282;133;582;0;557;223;101;188;7;12;13;0;0;13;25
1999;Europawahl;02300;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;998;84;448;0;432;172;68;124;22;11;17;0;0;18;16
1999;Europawahl;02401;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;883;136;344;1;339;158;60;93;5;4;2;0;0;17;5
1999;Europawahl;02402;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;684;81;375;1;369;174;67;105;4;4;3;0;0;12;6
1999;Europawahl;02500;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;988;128;497;0;471;210;63;134;21;9;8;0;0;26;26
1999;Europawahl;03000;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;579;579;575;251;98;161;22;13;4;0;0;26;4
1999;Europawahl;03100;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1252;186;457;1;448;187;55;145;14;12;14;0;0;21;9
1999;Europawahl;03200;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1199;145;617;0;601;268;97;179;8;12;14;0;0;23;16
1999;Europawahl;03300;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1298;149;641;0;618;278;111;160;19;11;15;0;0;24;23
1999;Europawahl;03401;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;614;74;293;0;292;134;60;67;4;5;6;0;0;16;1
1999;Europawahl;03402;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;969;118;502;0;490;229;77;138;20;8;7;0;0;11;12
1999;Europawahl;04001;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;371;371;341;142;48;121;8;6;5;0;0;11;30
1999;Europawahl;04002;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;389;389;383;134;52;157;10;9;4;0;0;17;6
1999;Europawahl;04100;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;574;68;300;0;288;115;59;81;12;9;4;0;0;8;12
1999;Europawahl;04200;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;957;133;379;0;375;164;52;129;5;1;12;0;0;12;4
1999;Europawahl;04301;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1004;118;469;0;456;158;72;181;10;5;14;0;0;16;13
1999;Europawahl;04302;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1041;125;518;0;501;207;79;166;8;7;11;0;0;23;17
1999;Europawahl;04400;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1247;134;641;0;619;265;115;168;13;8;18;0;0;32;22
1999;Europawahl;04500;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1218;152;623;0;601;206;113;236;12;5;14;0;0;15;22
1999;Europawahl;04600;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1118;153;601;0;588;246;102;191;10;9;7;0;0;23;13
1999;Europawahl;05000;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;234;234;233;62;61;65;23;6;8;0;0;8;1
1999;Europawahl;05100;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1232;70;409;0;395;144;66;119;25;10;20;0;0;11;14
1999;Europawahl;05200;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;955;52;340;1;329;126;48;86;28;5;19;0;0;17;11
1999;Europawahl;05301;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;733;48;300;0;297;125;53;78;8;7;12;0;0;14;3
1999;Europawahl;05302;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1127;88;337;1;322;155;42;82;9;5;11;0;0;18;15
1999;Europawahl;06000;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;618;618;611;230;87;213;30;10;10;0;0;31;7
1999;Europawahl;06101;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;725;53;329;0;318;144;54;100;0;7;3;0;0;10;11
1999;Europawahl;06102;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;777;66;407;0;399;181;59;108;14;8;11;0;0;18;8
1999;Europawahl;06200;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;660;65;313;0;307;113;44;106;20;7;4;0;0;13;6
1999;Europawahl;06301;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;763;64;368;0;354;128;53;134;10;5;11;0;0;13;14
1999;Europawahl;06302;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;914;90;408;0;389;147;63;150;8;7;7;0;0;7;19
